0 0 1 Infinity Infinity Infinity 0.01 88.0
150 48 0 4.306836593339625 6.385607088841681 Infinity Infinity 0.0
151 48 0 4.297751896690869 6.412517069846501 Infinity Infinity 0.0
152 48 0 4.2887942783124515 6.439115406471643 Infinity Infinity 0.0
153 48 0 4.279958897004093 6.46541874889661 Infinity Infinity 0.0
154 48 0 4.271240735988812 6.491444959407886 Infinity Infinity 0.0
155 48 0 4.262634602910509 6.517213132179364 Infinity Infinity 0.0
156 48 0 4.254135129836129 6.5427436130538865 Infinity Infinity 0.0
157 48 0 4.24573677325381 6.568058019320347 Infinity Infinity 0.0
158 48 0 4.237433814074706 6.593179259498612 Infinity Infinity 0.0
159 48 0 4.229220357630197 6.61813155311475 Infinity Infinity 0.0
160 48 0 4.221090333675107 6.6429404504853835 Infinity Infinity 0.0
161 48 0 4.213037496386221 6.667632852496041 Infinity Infinity 0.0
162 48 0 4.205055424361518 6.692237030381989 Infinity Infinity 0.0
163 48 0 4.197137520621766 6.716782645508658 Infinity Infinity 0.0
164 48 0 4.189277012608869 6.741300769151309 Infinity Infinity 0.0
165 48 0 4.181466952187407 6.765823902276338 Infinity Infinity 0.0
166 48 0 4.173700215643606 6.790385995320207 Infinity Infinity 0.0
167 48 0 4.165969503686 6.815022467971232 Infinity Infinity 0.0
168 48 0 4.158267341444855 6.839770228949362 Infinity Infinity 0.0
169 48 0 4.150586078472486 6.864667695785926 Infinity Infinity 0.0
170 48 0 4.142917888743 6.889754814605141 Infinity Infinity 0.0
171 48 0 4.135254770653233 6.915073079902044 Infinity Infinity 0.0
172 48 0 4.127588547020622 6.940665554326529 Infinity Infinity 0.0
173 48 0 4.119910865086098 6.966576888459542 Infinity Infinity 0.0
174 48 0 4.112213196511675 6.992853340597179 Infinity Infinity 0.0
175 48 0 4.104486837381529 7.0195427965281 Infinity Infinity 0.0
176 48 0 4.096722908201826 7.04669478931541 Infinity Infinity 0.0
177 48 0 4.088912353901577 7.074360519076407 Infinity Infinity 0.0
178 48 0 4.081045943829764 7.1025928727625285 Infinity Infinity 0.0
179 48 0 4.073114271759692 7.13144644394211 Infinity Infinity 0.0
180 48 0 4.065107755883929 7.160977552575474 Infinity Infinity 0.0
181 48 0 4.057016638820841 7.191244264800417 Infinity Infinity 0.0
182 48 0 4.048830987607147 7.222306412711589 Infinity Infinity 0.0
183 48 0 4.040540693703065 7.254225614137738 Infinity Infinity 0.0
184 48 0 4.032135472991058 7.2870652924247565 Infinity Infinity 0.0
185 48 0 4.023604865775951 7.320890696216907 Infinity Infinity 0.0
186 48 0 4.014938236781575 7.355768919232503 Infinity Infinity 0.0
187 48 0 4.00612477515898 7.391768920050367 Infinity Infinity 0.0
188 48 0 3.997153494476379 7.428961541885144 Infinity Infinity 0.0
189 48 0 3.9880132327260753 7.467419532369547 Infinity Infinity 0.0
190 48 0 3.978692652321854 7.507217563335416 Infinity Infinity 0.0
191 48 0 3.9691802401012524 7.548432250592782 Infinity Infinity 0.0
192 48 0 3.959464307320502 7.591142173710239 Infinity Infinity 0.0
0 49 0 Infinity 2.48636308319999 Infinity Infinity 0.0
1 49 0 6.052409713191267 2.4879762510884973 Infinity Infinity 0.0
2 49 0 6.068578253347454 2.4891194802202534 Infinity Infinity 0.0
3 49 0 6.083690125485916 2.4898497698638806 Infinity Infinity 0.0
4 49 0 6.097765007825899 2.490222477583032 Infinity Infinity 0.0
5 49 0 6.110822420984363 2.4902913372120423 Infinity Infinity 0.0
6 49 0 6.122881727975752 2.4901084768314803 Infinity Infinity 0.0
7 49 0 6.1339621342122825 2.489724436743842 Infinity Infinity 0.0
8 49 0 6.144082687503612 2.4891881874492015 Infinity Infinity 0.0
9 49 0 6.153262278057227 2.4885471476207925 Infinity Infinity 0.0
10 49 0 6.16151963847804 2.4878472020806726 Infinity Infinity 0.0
11 49 0 6.168873343768794 2.4871327197754027 Infinity Infinity 0.0
12 49 0 6.175341811329545 2.486446571751472 Infinity Infinity 0.0
13 49 0 6.180943300958418 2.4858301491313455 Infinity Infinity 0.0
14 49 0 6.185695914850683 2.4853233810886053 Infinity Infinity 0.0
15 49 0 6.189617597599593 2.484964752823956 Infinity Infinity 0.0
16 49 0 6.192726136195759 2.4847913235406196 Infinity Infinity 0.0
17 49 0 6.195039160027704 2.4848387444202302 Infinity Infinity 0.0
18 49 0 6.196574140881268 2.485141276598185 Infinity Infinity 0.0
19 49 0 6.197348392940128 2.485731809139452 Infinity Infinity 0.0
20 49 0 6.1973790727854805 2.4866418770141223 Infinity Infinity 0.0
21 49 0 6.196683179396146 2.487901679073076 Infinity Infinity 0.0
22 49 0 6.195277554148674 2.489540096023717 Infinity Infinity 0.0
23 49 0 6.193178880817101 2.491584708405412 Infinity Infinity 0.0
24 49 0 6.190403685573102 2.4940618145651996 Infinity Infinity 0.0
25 49 0 6.186968336986098 2.4969964486335243 Infinity Infinity 0.0
26 49 0 6.182889046023007 2.5004123984997904 Infinity Infinity 0.0
27 49 0 6.1781818660483765 2.5043322237879124 Infinity Infinity 0.0
28 49 0 6.172862692824481 2.5087772738321377 Infinity Infinity 0.0
29 49 0 6.166947264511066 2.5137677056524694 Infinity Infinity 0.0
30 49 0 6.16045116166562 2.519322501930475 Infinity Infinity 0.0
31 49 0 6.153389807243187 2.5254594889848647 Infinity Infinity 0.0
32 49 0 6.145778466596539 2.5321953547470883 Infinity Infinity 0.0
33 49 0 6.137632247475821 2.539545666736913 Infinity Infinity 0.0
34 49 0 6.128966100029146 2.5475248900383463 Infinity Infinity 0.0
35 49 0 6.1197948168019565 2.556146405274802 Infinity Infinity 0.0
36 49 0 6.11013303273748 2.565422526585209 Infinity Infinity 0.0
37 49 0 6.099995225176485 2.5753645195992902 Infinity Infinity 0.0
38 49 0 6.089395713857428 2.5859826194134143 Infinity Infinity 0.0
39 49 0 6.078348660916319 2.5972860485661187 Infinity Infinity 0.0
40 49 0 6.066868070886855 2.6092830350137604 Infinity Infinity 0.0
41 49 0 6.054967790700303 2.6219808301062244 Infinity Infinity 0.0
42 49 0 6.042661509685587 2.6353857265624328 Infinity Infinity 0.0
43 49 0 6.029962759569216 2.6495030764460665 Infinity Infinity 0.0
44 49 0 6.016884914475398 2.664337309141189 Infinity Infinity 0.0
45 49 0 6.003441190925855 2.6798919493278675 Infinity Infinity 0.0
46 49 0 5.9896446478399525 2.696169634957741 Infinity Infinity 0.0
47 49 0 5.975508186534839 2.713172135229854 Infinity Infinity 0.0
48 49 0 5.961044550725063 2.7309003685660542 Infinity Infinity 0.0
49 49 0 5.946266326522888 2.749354420586755 Infinity Infinity 0.0
50 49 0 5.931185942438248 2.7685335620865175 Infinity Infinity 0.0
51 49 0 5.91581566937856 2.788436267009743 Infinity Infinity 0.0
52 49 0 5.900167620649114 2.8090602304263115 Infinity Infinity 0.0
53 49 0 5.884253751952485 2.8304023865070604 Infinity Infinity 0.0
54 49 0 5.868085861389204 2.852458926499679 Infinity Infinity 0.0
55 49 0 5.85167558945713 2.875225316704018 Infinity Infinity 0.0
56 49 0 5.835034419051993 2.898696316448138 Infinity Infinity 0.0
57 49 0 5.81817367546698 2.922865996063507 Infinity Infinity 0.0
58 49 0 5.801104526392976 2.9477277548609635 Infinity Infinity 0.0
59 49 0 5.783837981918438 2.9732743391061405 Infinity Infinity 0.0
60 49 0 5.766384894529494 2.9994978599952447 Infinity Infinity 0.0
61 49 0 5.748755959109857 3.026389811630537 Infinity Infinity 0.0
62 49 0 5.730961712940925 3.0539410889961687 Infinity Infinity 0.0
63 49 0 5.713012535701637 3.0821420059337044 Infinity Infinity 0.0
64 49 0 5.694918649468576 3.1109823131176597 Infinity Infinity 0.0
65 49 0 5.6766901187159675 3.140451216031238 Infinity Infinity 0.0
66 49 0 5.658336850315692 3.17053739294208 Infinity Infinity 0.0
67 49 0 5.639868593537145 3.201229012877647 Infinity Infinity 0.0
68 49 0 5.621294940047477 3.2325137536010544 Infinity Infinity 0.0
69 49 0 5.602625323911326 3.2643788195865824 Infinity Infinity 0.0
70 49 0 5.58386902159107 3.296810959995355 Infinity Infinity 0.0
71 49 0 5.565035151946688 3.329796486651162 Infinity Infinity 0.0
72 49 0 5.546132676235686 3.363321292015655 Infinity Infinity 0.0
73 49 0 5.527170398113228 3.3973708671643124 Infinity Infinity 0.0
74 49 0 5.508156963632274 3.4319303197621025 Infinity Infinity 0.0
75 49 0 5.489100861243131 3.46698439203891 Infinity Infinity 0.0
76 49 0 5.470010421793873 3.5025174787652844 Infinity Infinity 0.0
77 49 0 5.450893818530304 3.5385136452281785 Infinity Infinity 0.0
78 49 0 5.431759067095541 3.5749566452062567 Infinity Infinity 0.0
79 49 0 5.412614025530672 3.6118299389459168 Infinity Infinity 0.0
80 49 0 5.393466394274199 3.649116711136699 Infinity Infinity 0.0
81 49 0 5.374323716162209 3.686799888886924 Infinity Infinity 0.0
82 49 0 5.355193376428559 3.724862159699299 Infinity Infinity 0.0
83 49 0 5.336082602704764 3.763285989446885 Infinity Infinity 0.0
84 49 0 5.316998465019694 3.8020536403482055 Infinity Infinity 0.0
85 49 0 5.297947875800091 3.841147188943239 Infinity Infinity 0.0
86 49 0 5.278937589870196 3.880548544068887 Infinity Infinity 0.0
87 49 0 5.259974204451993 3.92023946483485 Infinity Infinity 0.0
88 49 0 5.241064159164964 3.960201578599012 Infinity Infinity 0.0
89 49 0 5.222213736026234 4.000416398942988 Infinity Infinity 0.0
90 49 0 5.203429059450528 4.040865343648093 Infinity Infinity 0.0
91 49 0 5.184716096250355 4.081529752670761 Infinity Infinity 0.0
92 49 0 5.166080655635682 4.122390906118284 Infinity Infinity 0.0
93 49 0 5.147528389214145 4.163430042224277 Infinity Infinity 0.0
94 49 0 5.129064790990938 4.204628375324376 Infinity Infinity 0.0
95 49 0 5.110695197369054 4.2459671138321085 Infinity Infinity 0.0
96 49 0 5.092424787148872 4.287427478214198 Infinity Infinity 0.0
97 49 0 5.074258581528653 4.32899071896631 Infinity Infinity 0.0
98 49 0 5.056201444104033 4.370638134588816 Infinity Infinity 0.0
99 49 0 5.0382580808684025 4.412351089562179 Infinity Infinity 0.0
100 49 0 5.020433040212794 4.454111032322928 Infinity Infinity 0.0
101 49 0 5.0027307129258105 4.4958995132388395 Infinity Infinity 0.0
102 49 0 4.985155332193656 4.537698202585048 Infinity Infinity 0.0
103 49 0 4.967710973600148 4.5794889085192665 Infinity Infinity 0.0
104 49 0 4.950401555126888 4.621253595057794 Infinity Infinity 0.0
105 49 0 4.933230837152877 4.662974400050786 Infinity Infinity 0.0
106 49 0 4.916202422454859 4.704633653158169 Infinity Infinity 0.0
107 49 0 4.899319756207248 4.746213893825228 Infinity Infinity 0.0
108 49 0 4.882586125981888 4.7876978892581405 Infinity Infinity 0.0
109 49 0 4.86600466174842 4.829068652399428 Infinity Infinity 0.0
110 49 0 4.849578335874142 4.870309459904192 Infinity Infinity 0.0
111 49 0 4.833309963123753 4.911403870115208 Infinity Infinity 0.0
112 49 0 4.817202200659807 4.952335741038638 Infinity Infinity 0.0
113 49 0 4.801257548042315 4.993089248319848 Infinity Infinity 0.0
114 49 0 4.785478347228988 5.033648903218918 Infinity Infinity 0.0
115 49 0 4.76986678257515 5.073999570586295 Infinity Infinity 0.0
116 49 0 4.754424880833824 5.114126486838387 Infinity Infinity 0.0
117 49 0 4.739154511155505 5.154015277933382 Infinity Infinity 0.0
118 49 0 4.724057385088287 5.193651977346661 Infinity Infinity 0.0
119 49 0 4.709135056578248 5.233023044046519 Infinity Infinity 0.0
120 49 0 4.694388921968454 5.272115380469671 Infinity Infinity 0.0
121 49 0 4.679820220000323 5.310916350497337 Infinity Infinity 0.0
122 49 0 4.665430031812235 5.349413797429946 Infinity Infinity 0.0
123 49 0 4.651219280940666 5.387596061964189 Infinity Infinity 0.0
124 49 0 4.637188733319476 5.425452000167098 Infinity Infinity 0.0
125 49 0 4.623338997280257 5.462971001453013 Infinity Infinity 0.0
126 49 0 4.609670523552097 5.500143006558233 Infinity Infinity 0.0
127 49 0 4.596183605261814 5.536958525517008 Infinity Infinity 0.0
128 49 0 4.582878377933838 5.573408655637337 Infinity Infinity 0.0
129 49 0 4.569754819490157 5.609485099476501 Infinity Infinity 0.0
130 49 0 4.556812750250543 5.645180182816773 Infinity Infinity 0.0
131 49 0 4.544051832931956 5.680486872640614 Infinity Infinity 0.0
132 49 0 4.531471572649792 5.715398795106722 Infinity Infinity 0.0
133 49 0 4.519071316916126 5.74991025352594 Infinity Infinity 0.0
134 49 0 4.506850255641268 5.784016246336137 Infinity Infinity 0.0
135 49 0 4.494807421133089 5.817712485078289 Infinity Infinity 0.0
136 49 0 4.4829416880967585 5.850995412372157 Infinity Infinity 0.0
137 49 0 4.4712517736352595 5.88386221989154 Infinity Infinity 0.0
138 49 0 4.459736237249757 5.916310866340979 Infinity Infinity 0.0
139 49 0 4.448393480837552 5.948340095429529 Infinity Infinity 0.0
140 49 0 4.437221748695464 5.979949453848093 Infinity Infinity 0.0
141 49 0 4.426219127516418 6.0111393092444985 Infinity Infinity 0.0
142 49 0 4.415383546391723 6.041910868198755 Infinity Infinity 0.0
143 49 0 4.404712776810243 6.072266194199273 Infinity Infinity 0.0
144 49 0 4.394204432658057 6.102208225618057 Infinity Infinity 0.0
145 49 0 4.383855970219287 6.13174079368622 Infinity Infinity 0.0
146 49 0 4.373664688175353 6.160868640470312 Infinity Infinity 0.0
147 49 0 4.363627727605802 6.18959743684735 Infinity Infinity 0.0
148 49 0 4.353742071987568 6.217933800481092 Infinity Infinity 0.0
149 49 0 4.344004547194714 6.245885313796492 Infinity Infinity 0.0
150 49 0 4.33441182149943 6.273460541956297 Infinity Infinity 0.0
151 49 0 4.324960405571545 6.300669050836973 Infinity Infinity 0.0
152 49 0 4.315646652478449 6.3275214250029705 Infinity Infinity 0.0
153 49 0 4.306466757685342 6.35402928568422 Infinity Infinity 0.0
154 49 0 4.297416759053732 6.38020530874914 Infinity Infinity 0.0
155 49 0 4.288492536845212 6.406063242683842 Infinity Infinity 0.0
156 49 0 4.279689813716658 6.431617926564371 Infinity Infinity 0.0
157 49 0 4.271004154724238 6.456885308034799 Infinity Infinity 0.0
158 49 0 4.262430967319887 6.48188246127998 Infinity Infinity 0.0
159 49 0 4.253965501355765 6.506627605005548 Infinity Infinity 0.0
160 49 0 4.245602849079262 6.531140120409702 Infinity Infinity 0.0
161 49 0 4.237337945136318 6.555440569159799 Infinity Infinity 0.0
162 49 0 4.229165566570742 6.5795507113690235 Infinity Infinity 0.0
163 49 0 4.221080332823789 6.603493523571046 Infinity Infinity 0.0
164 49 0 4.213076705733812 6.627293216695989 Infinity Infinity 0.0
165 49 0 4.205148989537719 6.650975254046301 Infinity Infinity 0.0
166 49 0 4.197291330869973 6.674566369272668 Infinity Infinity 0.0
167 49 0 4.18949771876089 6.698094584347558 Infinity Infinity 0.0
168 49 0 4.181761984640758 6.721589227543461 Infinity Infinity 0.0
169 49 0 4.1740778023361145 6.74508095140709 Infinity Infinity 0.0
170 49 0 4.166438688072077 6.768601750736167 Infinity Infinity 0.0
171 49 0 4.158838000469842 6.792184980552776 Infinity Infinity 0.0
172 49 0 4.151268940550324 6.8158653740824775 Infinity Infinity 0.0
173 49 0 4.1437245517297185 6.839679060726098 Infinity Infinity 0.0
174 49 0 4.136197719823997 6.86366358403842 Infinity Infinity 0.0
175 49 0 4.128681173045152 6.887857919702043 Infinity Infinity 0.0
176 49 0 4.121167482004324 6.912302493504541 Infinity Infinity 0.0
177 49 0 4.11364905970845 6.937039199311414 Infinity Infinity 0.0
178 49 0 4.106118161563359 6.9621114170450085 Infinity Infinity 0.0
179 49 0 4.09856688537235 6.987564030657666 Infinity Infinity 0.0
180 49 0 4.090987171336053 7.01344344610979 Infinity Infinity 0.0
181 49 0 4.083370802052968 7.0397976093419175 Infinity Infinity 0.0
182 49 0 4.075709402518726 7.066676024253496 Infinity Infinity 0.0
183 49 0 4.067994440127364 7.0941297706777675 Infinity Infinity 0.0
184 49 0 4.060217224670538 7.122211522357247 Infinity Infinity 0.0
185 49 0 4.05236890833595 7.150975564917246 Infinity Infinity 0.0
186 49 0 4.044440485710254 7.1804778138459255 Infinity Infinity 0.0
187 49 0 4.036422793778854 7.210775832465799 Infinity Infinity 0.0
188 49 0 4.028306511922665 7.241928849912085 Infinity Infinity 0.0
189 49 0 4.020082161920982 7.273997779106992 Infinity Infinity 0.0
190 49 0 4.011740107950004 7.307045234735142 Infinity Infinity 0.0
191 49 0 4.00327055658596 7.34113555121985 Infinity Infinity 0.0
192 49 0 3.994663556799651 7.376334800698999 Infinity Infinity 0.0
193 49 0 3.9859089999617368 7.412710810999386 Infinity Infinity 0.0
194 49 0 3.9769966198402926 7.450333183615896 Infinity Infinity 0.0
195 49 0 3.9679159925985346 7.4892733116807335 Infinity Infinity 0.0
196 49 0 3.958656536800561 7.529604397944809 Infinity Infinity 0.0
0 50 0 Infinity 2.473468821599994 Infinity Infinity 0.0
1 50 0 6.054790521063609 2.4758496294723358 Infinity Infinity 0.0
2 50 0 6.070453472486776 2.4777248486116576 Infinity Infinity 0.0
3 50 0 6.085114986390494 2.4791497095162356 Infinity Infinity 0.0
4 50 0 6.098793203814466 2.480177905504803 Infinity Infinity 0.0
5 50 0 6.1115061245500755 2.480861609070516 Infinity Infinity 0.0
6 50 0 6.123271607140495 2.4812514882352588 Infinity Infinity 0.0
7 50 0 6.134107368880592 2.4813967229035683 Infinity Infinity 0.0
8 50 0 6.144030985817096 2.4813450212170522 Infinity Infinity 0.0
9 50 0 6.153059892748416 2.481142635908242 Infinity Infinity 0.0
10 50 0 6.161211383224796 2.480834380654997 Infinity Infinity 0.0
11 50 0 6.168502609548156 2.480463646434359 Infinity Infinity 0.0
12 50 0 6.174950582772297 2.4800724178771105 Infinity Infinity 0.0
13 50 0 6.180572172702597 2.479701289621289 Infinity Infinity 0.0
14 50 0 6.185384107896368 2.4793894826669742 Infinity Infinity 0.0
15 50 0 6.189402975662617 2.479174860729998 Infinity Infinity 0.0
16 50 0 6.192645222062097 2.479093946596336 Infinity Infinity 0.0
17 50 0 6.195127151907343 2.479181938475975 Infinity Infinity 0.0
18 50 0 6.1968649287626505 2.4794727263573577 Infinity Infinity 0.0
19 50 0 6.1978745749440805 2.47999890836131 Infinity Infinity 0.0
20 50 0 6.1981719715194 2.4807918070952297 Infinity Infinity 0.0
21 50 0 6.197772858308227 2.4818814860073104 Infinity Infinity 0.0
22 50 0 6.196692833881841 2.4832967657404765 Infinity Infinity 0.0
23 50 0 6.194947355563443 2.4850652404868185 Infinity Infinity 0.0
24 50 0 6.1925517394277705 2.487213294341487 Infinity Infinity 0.0
25 50 0 6.189521160301496 2.4897661176568846 Infinity Infinity 0.0
26 50 0 6.185870651762997 2.4927477233968744 Infinity Infinity 0.0
27 50 0 6.1816151061424165 2.4961809634909145 Infinity Infinity 0.0
28 50 0 6.176769274521604 2.5000875451880376 Infinity Infinity 0.0
29 50 0 6.1713477667342715 2.504488047411243 Infinity Infinity 0.0
30 50 0 6.165365051365839 2.5094019371114626 Infinity Infinity 0.0
31 50 0 6.158835455753447 2.514847585621723 Infinity Infinity 0.0
32 50 0 6.151773165986057 2.5208422850112413 Infinity Infinity 0.0
33 50 0 6.144192226904423 2.527402264439843 Infinity Infinity 0.0
34 50 0 6.1361065421009044 2.5345427065116013 Infinity Infinity 0.0
35 50 0 6.127529873919798 2.5422777636294427 Infinity Infinity 0.0
36 50 0 6.118475843457091 2.550620574349054 Infinity Infinity 0.0
37 50 0 6.108957930560521 2.55958327973309 Infinity Infinity 0.0
38 50 0 6.098989473829548 2.5691770397052096 Infinity Infinity 0.0
39 50 0 6.08858367061552 2.579412049404411 Infinity Infinity 0.0
40 50 0 6.077753577021397 2.590297555538953 Infinity Infinity 0.0
41 50 0 6.0665121079019855 2.6018418727406356 Infinity Infinity 0.0
