0 0 1 Infinity Infinity Infinity 0.01 88.0
27 40 0 6.1161829554223885 2.559019237330034 Infinity Infinity 0.0
28 40 0 6.104018771036962 2.5721060064307437 Infinity Infinity 0.0
29 40 0 6.091105607975308 2.586291909458808 Infinity Infinity 0.0
30 40 0 6.077472390831147 2.601585604805507 Infinity Infinity 0.0
31 40 0 6.063147638315115 2.6179938498662807 Infinity Infinity 0.0
32 40 0 6.048159463254883 2.6355215457122156 Infinity Infinity 0.0
33 40 0 6.032535572594867 2.654171781761235 Infinity Infinity 0.0
34 40 0 6.016303267396516 2.6739458804494305 Infinity Infinity 0.0
35 40 0 5.999489442838048 2.6948434419025133 Infinity Infinity 0.0
36 40 0 5.982120588214656 2.716862388606941 Infinity Infinity 0.0
37 40 0 5.964222786938521 2.7399990100814904 Infinity Infinity 0.0
38 40 0 5.945821716538575 2.7642480075484173 Infinity Infinity 0.0
39 40 0 5.926942648660656 2.7896025386047967 Infinity Infinity 0.0
40 40 0 5.90761044906769 2.8160542618939104 Infinity Infinity 0.0
41 40 0 5.887849577639315 2.8435933817766283 Infinity Infinity 0.0
42 40 0 5.8676840883721155 2.8722086930025483 Infinity Infinity 0.0
43 40 0 5.847137629379674 2.9018876253815478 Infinity Infinity 0.0
44 40 0 5.826233442892331 2.932616288454966 Infinity Infinity 0.0
45 40 0 5.804994365257457 2.9643795161669573 Infinity Infinity 0.0
46 40 0 5.783442826939222 2.9971609115359144 Infinity Infinity 0.0
47 40 0 5.7616008525187965 3.030942891325651 Infinity Infinity 0.0
48 40 0 5.739490060694138 3.065706730716826 Infinity Infinity 0.0
49 40 0 5.717131664280231 3.101432607978282 Infinity Infinity 0.0
50 40 0 5.6945464702089055 3.138099649138354 Infinity Infinity 0.0
51 40 0 5.671754879528891 3.175685972656197 Infinity Infinity 0.0
52 40 0 5.648776887405759 3.214168734093022 Infinity Infinity 0.0
53 40 0 5.625632083122113 3.253524170783649 Infinity Infinity 0.0
54 40 0 5.602339650077383 3.293727646507662 Infinity Infinity 0.0
55 40 0 5.578918365787914 3.334753696160746 Infinity Infinity 0.0
56 40 0 5.5553866018868945 3.376576070426026 Infinity Infinity 0.0
57 40 0 5.5317623241245855 3.419167780445548 Infinity Infinity 0.0
58 40 0 5.508063092367905 3.462501142491405 Infinity Infinity 0.0
59 40 0 5.484306060600957 3.5065478226371454 Infinity Infinity 0.0
60 40 0 5.460507976924447 3.5512788814291127 Infinity Infinity 0.0
61 40 0 5.4366851835562215 3.5966648185577554 Infinity Infinity 0.0
62 40 0 5.412853616830958 3.6426756175290507 Infinity Infinity 0.0
63 40 0 5.389028807200148 3.689280790335644 Infinity Infinity 0.0
64 40 0 5.365225879232312 3.736449422128331 Infinity Infinity 0.0
65 40 0 5.3414595516128145 3.7841502158873936 Infinity Infinity 0.0
66 40 0 5.317744137143919 3.832351537093814 Infinity Infinity 0.0
67 40 0 5.294093542744861 3.8810214584007525 Infinity Infinity 0.0
68 40 0 5.2705212694515495 3.930127804304689 Infinity Infinity 0.0
69 40 0 5.247040412417164 3.9796381958169462 Infinity Infinity 0.0
70 40 0 5.223663660911512 4.029520095134927 Infinity Infinity 0.0
71 40 0 5.2004032983213335 4.079740850313414 Infinity Infinity 0.0
72 40 0 5.177271202150351 4.1302677399359595 Infinity Infinity 0.0
73 40 0 5.1542788440191885 4.181068017786188 Infinity Infinity 0.0
74 40 0 5.131437289665342 4.2321089575192445 Infinity Infinity 0.0
75 40 0 5.108757198943195 4.283357897332806 Infinity Infinity 0.0
76 40 0 5.086248825823972 4.334782284638777 Infinity Infinity 0.0
77 40 0 5.063922018395928 4.386349720734302 Infinity Infinity 0.0
78 40 0 5.041786218864331 4.4380280054735834 Infinity Infinity 0.0
79 40 0 5.019850463550881 4.489785181938416 Infinity Infinity 0.0
80 40 0 4.998123382894761 4.541589581110415 Infinity Infinity 0.0
81 40 0 4.976613201451613 4.593409866541748 Infinity Infinity 0.0
82 40 0 4.955327737894251 4.645215079026485 Infinity Infinity 0.0
83 40 0 4.934274405012232 4.696974681272238 Infinity Infinity 0.0
84 40 0 4.913460209712156 4.748658602571339 Infinity Infinity 0.0
85 40 0 4.892891753017423 4.800237283472185 Infinity Infinity 0.0
86 40 0 4.872575230068264 4.8516817204503155 Infinity Infinity 0.0
87 40 0 4.852516430122009 4.902963510580335 Infinity Infinity 0.0
88 40 0 4.832720736552773 4.954054896206486 Infinity Infinity 0.0
89 40 0 4.813193126851587 5.004928809614597 Infinity Infinity 0.0
90 40 0 4.79393817262644 5.0555589177033085 Infinity Infinity 0.0
91 40 0 4.774960039602178 5.105919666655154 Infinity Infinity 0.0
92 40 0 4.756262487620305 5.155986326607717 Infinity Infinity 0.0
93 40 0 4.73784887063978 5.205735036325663 Infinity Infinity 0.0
94 40 0 4.719722136736067 5.255142847871667 Infinity Infinity 0.0
95 40 0 4.701884828101427 5.3041877712773555 Infinity Infinity 0.0
96 40 0 4.684339081045508 5.352848819215609 Infinity Infinity 0.0
97 40 0 4.667086625994443 5.401106051670752 Infinity Infinity 0.0
98 40 0 4.650128787491326 5.448940620610685 Infinity Infinity 0.0
99 40 0 4.6334664841963615 5.496334814658269 Infinity Infinity 0.0
100 40 0 4.617100228886315 5.543272103761723 Infinity Infinity 0.0
101 40 0 4.601030128455221 5.589737183866831 Infinity Infinity 0.0
102 40 0 4.585255883913874 5.635716021588536 Infinity Infinity 0.0
103 40 0 4.56977679038971 5.681195898880901 Infinity Infinity 0.0
104 40 0 4.554591737127723 5.7261654577100245 Infinity Infinity 0.0
105 40 0 4.539699207488923 5.7706147447242415 Infinity Infinity 0.0
106 40 0 4.525097278952103 5.814535255926074 Infinity Infinity 0.0
107 40 0 4.510783623112246 5.857919981343059 Infinity Infinity 0.0
108 40 0 4.496755505681733 5.900763449699809 Infinity Infinity 0.0
109 40 0 4.483009786489447 5.943061773088488 Infinity Infinity 0.0
110 40 0 4.469542919481881 5.984812691640769 Infinity Infinity 0.0
111 40 0 4.456350952720953 6.026015618198727 Infinity Infinity 0.0
112 40 0 4.443429528387668 6.066671682986765 Infinity Infinity 0.0
113 40 0 4.4307738827778 6.106783778282164 Infinity Infinity 0.0
114 40 0 4.418378846305359 6.146356603087099 Infinity Infinity 0.0
115 40 0 4.406238843500915 6.185396707799896 Infinity Infinity 0.0
116 40 0 4.394347893011684 6.223912538885372 Infinity Infinity 0.0
117 40 0 4.382699607602035 6.261914483547514 Infinity Infinity 0.0
118 40 0 4.371287194153126 6.299414914400387 Infinity Infinity 0.0
119 40 0 4.360103453663243 6.336428234138879 Infinity Infinity 0.0
120 40 0 4.3491407812472005 6.372970920210719 Infinity Infinity 0.0
121 40 0 4.338391166137399 6.40906156948779 Infinity Infinity 0.0
122 40 0 4.327846191681715 6.4447209429364705 Infinity Infinity 0.0
123 40 0 4.317497035347031 6.479972010290567 Infinity Infinity 0.0
124 40 0 4.307334468715027 6.514839994721314 Infinity Infinity 0.0
125 40 0 4.297348857485758 6.549352417509169 Infinity Infinity 0.0
126 40 0 4.287530161475814 6.583539142716006 Infinity Infinity 0.0
127 40 0 4.2778679346175466 6.617432421853778 Infinity Infinity 0.0
128 40 0 4.268351324962566 6.651066938559637 Infinity Infinity 0.0
129 40 0 4.258969074677253 6.684479853264264 Infinity Infinity 0.0
130 40 0 4.249709520045343 6.717710847864282 Infinity Infinity 0.0
131 40 0 4.240560591468835 6.750802170393769 Infinity Infinity 0.0
132 40 0 4.23150981346447 6.783798679695309 Infinity Infinity 0.0
133 40 0 4.222544304667679 6.816747890091193 Infinity Infinity 0.0
134 40 0 4.213650777829969 6.84970001605538 Infinity Infinity 0.0
135 40 0 4.204815539819776 6.882708016883839 Infinity Infinity 0.0
136 40 0 4.196024491622637 6.915827641366633 Infinity Infinity 0.0
137 40 0 4.187263128341186 6.949117472459022 Infinity Infinity 0.0
138 40 0 4.1785165391940495 6.9826389719528095 Infinity Infinity 0.0
139 40 0 4.169769407518146 7.016456525147618 Infinity Infinity 0.0
140 40 0 4.1610060107663 7.0506374855225715 Infinity Infinity 0.0
141 40 0 4.152210220507982 7.085252219406669 Infinity Infinity 0.0
142 40 0 4.14336550243101 7.120374150651514 Infinity Infinity 0.0
143 40 0 4.134454916338115 7.1560798053010615 Infinity Infinity 0.0
144 40 0 4.125461116150774 7.192448856264804 Infinity Infinity 0.0
145 40 0 4.116366349906485 7.229564167987377 Infinity Infinity 0.0
146 40 0 4.107152459759192 7.267511841119841 Infinity Infinity 0.0
147 40 0 4.0978008819813 7.306381257194204 Infinity Infinity 0.0
148 40 0 4.088292646959928 7.346265123289925 Infinity Infinity 0.0
149 40 0 4.078608379201086 7.387259516708241 Infinity Infinity 0.0
150 40 0 4.068728297326913 7.429463929643788 Infinity Infinity 0.0
151 40 0 4.058632214075061 7.472981313853637 Infinity Infinity 0.0
152 40 0 4.048299536303972 7.517918125331136 Infinity Infinity 0.0
153 40 0 4.037709264983761 7.564384368975226 Infinity Infinity 0.0
154 40 0 4.026839995206302 7.612493643263889 Infinity Infinity 0.0
155 40 0 4.015669916176961 7.662363184923521 Infinity Infinity 0.0
156 40 0 4.004176811219423 7.714113913599903 Infinity Infinity 0.0
157 40 0 3.992338057774788 7.767870476532863 Infinity Infinity 0.0
158 40 0 3.980130627398893 7.8237612932231 Infinity Infinity 0.0
159 40 0 3.9675310857676607 7.8819186001081505 Infinity Infinity 0.0
160 40 0 3.954515592672095 7.9424784952290395 Infinity Infinity 0.0
0 41 0 Infinity 2.5314475416000164 Infinity Infinity 0.0
1 41 0 6.060750363837201 2.5270347700136426 Infinity Infinity 0.0
2 41 0 6.0794595810396 2.522539748990596 Infinity Infinity 0.0
3 41 0 6.096599585064581 2.518036748435023 Infinity Infinity 0.0
4 41 0 6.112206972237004 2.5135971570215787 Infinity Infinity 0.0
5 41 0 6.1263179731234345 2.5092895223203016 Infinity Infinity 0.0
6 41 0 6.138968452531714 2.5051795909209744 Infinity Infinity 0.0
7 41 0 6.1501939095111595 2.5013303485576586 Infinity Infinity 0.0
8 41 0 6.160029477352495 2.497802060233269 Infinity Infinity 0.0
9 41 0 6.16850992358799 2.4946523103441223 Infinity Infinity 0.0
10 41 0 6.175669649991292 2.4919360428044826 Infinity Infinity 0.0
11 41 0 6.181542692577494 2.48970560117111 Infinity Infinity 0.0
12 41 0 6.186162721603239 2.488010768767836 Infinity Infinity 0.0
13 41 0 6.189563041566402 2.486898808809997 Infinity Infinity 0.0
14 41 0 6.191776591206505 2.4864145045290655 Infinity Infinity 0.0
15 41 0 6.192835943504434 2.4866001992972144 Infinity Infinity 0.0
16 41 0 6.1927733056825645 2.487495836751819 Infinity Infinity 0.0
17 41 0 6.191620519204619 2.4891390009199625 Infinity Infinity 0.0
18 41 0 6.189409059775883 2.4915649563430406 Infinity Infinity 0.0
19 41 0 6.186170037343032 2.4948066882013222 Infinity Infinity 0.0
20 41 0 6.181934196094204 2.4988949424384543 Infinity Infinity 0.0
21 41 0 6.176731914458969 2.503858265885981 Infinity Infinity 0.0
22 41 0 6.170593205108304 2.50972304638789 Infinity Infinity 0.0
23 41 0 6.163547714954817 2.516513552925346 Infinity Infinity 0.0
24 41 0 6.1556247251522365 2.524251975740839 Infinity Infinity 0.0
25 41 0 6.14685315109611 2.532958466463171 Infinity Infinity 0.0
26 41 0 6.137261542423133 2.542651178231665 Infinity Infinity 0.0
27 41 0 6.12687808301159 2.5533463058208525 Infinity Infinity 0.0
28 41 0 6.115730590981215 2.5650581257651055 Infinity Infinity 0.0
29 41 0 6.103846518693146 2.5777990364829435 Infinity Infinity 0.0
30 41 0 6.091252952749926 2.5915795984017223 Infinity Infinity 0.0
31 41 0 6.077976613995688 2.6064085740822946 Infinity Infinity 0.0
32 41 0 6.064043857515898 2.6222929683433165 Infinity Infinity 0.0
33 41 0 6.049480672637458 2.639238068385893 Infinity Infinity 0.0
34 41 0 6.0343126829288 2.6572474839181837 Infinity Infinity 0.0
35 41 0 6.018565146199705 2.6763231872798343 Infinity Infinity 0.0
36 41 0 6.002262954501518 2.696465553566682 Infinity Infinity 0.0
37 41 0 5.985430634126914 2.717673400755075 Infinity Infinity 0.0
38 41 0 5.9680923456100885 2.7399440298265887 Infinity Infinity 0.0
39 41 0 5.9502718837266855 2.763273264892618 Infinity Infinity 0.0
40 41 0 5.931992677493696 2.787655493318624 Infinity Infinity 0.0
41 41 0 5.913277790169673 2.8130837058489817 Infinity Infinity 0.0
42 41 0 5.894149919254659 2.839549536731525 Infinity Infinity 0.0
43 41 0 5.874631396489917 2.8670433038417684 Infinity Infinity 0.0
44 41 0 5.854744187858373 2.89555404880781 Infinity Infinity 0.0
45 41 0 5.834509893584354 2.925069577134707 Infinity Infinity 0.0
46 41 0 5.813949748133567 2.9555764983290516 Infinity Infinity 0.0
47 41 0 5.793084620213222 2.9870602660234766 Infinity Infinity 0.0
48 41 0 5.771935012771934 3.0195052181012727 Infinity Infinity 0.0
49 41 0 5.750521062999823 3.052894616820865 Infinity Infinity 0.0
50 41 0 5.728862542328429 3.087210688940388 Infinity Infinity 0.0
51 41 0 5.7069788564306805 3.122434665842178 Infinity Infinity 0.0
52 41 0 5.684889045221084 3.1585468236575025 Infinity Infinity 0.0
53 41 0 5.66261178285545 3.195526523390839 Infinity Infinity 0.0
54 41 0 5.640165377731094 3.2333522510445505 Infinity Infinity 0.0
55 41 0 5.617567772486865 3.272001657743502 Infinity Infinity 0.0
56 41 0 5.594836544002916 3.3114515998595238 Infinity Infinity 0.0
57 41 0 5.571988903400879 3.351678179135817 Infinity Infinity 0.0
58 41 0 5.549041696043915 3.3926567828118266 Infinity Infinity 0.0
59 41 0 5.526011401536579 3.434362123747448 Infinity Infinity 0.0
60 41 0 5.502914133724872 3.476768280547873 Infinity Infinity 0.0
61 41 0 5.4797656406962005 3.519848737687852 Infinity Infinity 0.0
62 41 0 5.456581304779505 3.5635764256363984 Infinity Infinity 0.0
63 41 0 5.433376142545129 3.607923760981379 Infinity Infinity 0.0
64 41 0 5.410164804804808 3.652862686553874 Infinity Infinity 0.0
65 41 0 5.3869615766118955 3.698364711552955 Infinity Infinity 0.0
66 41 0 5.3637803772608805 3.744400951669917 Infinity Infinity 0.0
67 41 0 5.3406347602881254 3.7909421692131815 Infinity Infinity 0.0
68 41 0 5.317537913470986 3.8379588132326177 Infinity Infinity 0.0
69 41 0 5.294502658828662 3.8854210596441163 Infinity Infinity 0.0
70 41 0 5.271541452621534 3.933298851354138 Infinity Infinity 0.0
71 41 0 5.248666385351527 3.9815619383843313 Infinity Infinity 0.0
72 41 0 5.225889181761971 4.030179917995952 Infinity Infinity 0.0
73 41 0 5.203221200837788 4.0791222748145515 Infinity Infinity 0.0
74 41 0 5.180673435805161 4.1283584209543704 Infinity Infinity 0.0
75 41 0 5.158256514131779 4.177857736142954 Infinity Infinity 0.0
76 41 0 5.135980697526762 4.227589607845744 Infinity Infinity 0.0
77 41 0 5.11385588194085 4.277523471390666 Infinity Infinity 0.0
78 41 0 5.091891597565905 4.327628850092239 Infinity Infinity 0.0
79 41 0 5.070097008835575 4.3778753953769325 Infinity Infinity 0.0
80 41 0 5.048480914424701 4.4282329269068725 Infinity Infinity 0.0
81 41 0 5.0270517472497005 4.47867147270496 Infinity Infinity 0.0
82 41 0 5.005817574468409 4.529161309279118 Infinity Infinity 0.0
83 41 0 4.984786097480125 4.579673001747011 Infinity Infinity 0.0
84 41 0 4.963964651925423 4.630177443960278 Infinity Infinity 0.0
85 41 0 4.9433602076867516 4.6806458986296064 Infinity Infinity 0.0
86 41 0 4.922979368887496 4.7310500374488385 Infinity Infinity 0.0
87 41 0 4.902828373892788 4.781361981219618 Infinity Infinity 0.0
88 41 0 4.882913095309192 4.831554339976037 Infinity Infinity 0.0
89 41 0 4.86323903998462 4.88160025310907 Infinity Infinity 0.0
90 41 0 4.843811349008519 4.931473429491149 Infinity Infinity 0.0
91 41 0 4.824634797711568 4.981148187600539 Infinity Infinity 0.0
92 41 0 4.80571379566635 5.030599495646584 Infinity Infinity 0.0
93 41 0 4.787052386686412 5.079803011693215 Infinity Infinity 0.0
94 41 0 4.768654248827033 5.128735123784182 Infinity Infinity 0.0
95 41 0 4.750522694384713 5.177372990067468 Infinity Infinity 0.0
96 41 0 4.732660669897783 5.225694578919743 Infinity Infinity 0.0
97 41 0 4.715070756145607 5.273678709070907 Infinity Infinity 0.0
98 41 0 4.697755168149044 5.321305089728625 Infinity Infinity 0.0
99 41 0 4.68071575517088 5.368554360703143 Infinity Infinity 0.0
100 41 0 4.663954000714668 5.415408132531496 Infinity Infinity 0.0
101 41 0 4.647471022525835 5.46184902660211 Infinity Infinity 0.0
102 41 0 4.631267572591241 5.507860715279463 Infinity Infinity 0.0
103 41 0 4.615344037138954 5.553427962028707 Infinity Infinity 0.0
104 41 0 4.599700436638685 5.598536661539683 Infinity Infinity 0.0
105 41 0 4.58433642580151 5.643173879852256 Infinity Infinity 0.0
106 41 0 4.5692512935801375 5.687327894480305 Infinity Infinity 0.0
107 41 0 4.5544439631683815 5.730988234536454 Infinity Infinity 0.0
108 41 0 4.539912992001717 5.774145720856438 Infinity Infinity 0.0
109 41 0 4.525656571757082 5.816792506124074 Infinity Infinity 0.0
110 41 0 4.51167252835296 5.858922114995153 Infinity Infinity 0.0
111 41 0 4.497958321948886 5.900529484223085 Infinity Infinity 0.0
112 41 0 4.48451104694621 5.941611002781627 Infinity Infinity 0.0
113 41 0 4.471327431987703 5.982164551991531 Infinity Infinity 0.0
114 41 0 4.4584038399572705 6.022189545643442 Infinity Infinity 0.0
115 41 0 4.445736267980692 6.061686970123219 Infinity Infinity 0.0
116 41 0 4.433320347424797 6.100659424536332 Infinity Infinity 0.0
117 41 0 4.421151343898316 6.139111160832613 Infinity Infinity 0.0
118 41 0 4.4092241572509465 6.177048123930433 Infinity Infinity 0.0
119 41 0 4.3975333215740875 6.214477991841278 Infinity Infinity 0.0
120 41 0 4.3860730052007 6.2514102157947775 Infinity Infinity 0.0
121 41 0 4.374837010704823 6.287856060362202 Infinity Infinity 0.0
122 41 0 4.363818774902285 6.323828643582772 Infinity Infinity 0.0
123 41 0 4.353011368850332 6.359342977086072 Infinity Infinity 0.0
124 41 0 4.34240749784729 6.394416006218336 Infinity Infinity 0.0
125 41 0 4.331999501433216 6.429066650165794 Infinity Infinity 0.0
126 41 0 4.321779353390042 6.463315842080021 Infinity Infinity 0.0
127 41 0 4.311738661740179 6.497186569202654 Infinity Infinity 0.0
128 41 0 4.301868668748426 6.530703912988514 Infinity Infinity 0.0
129 41 0 4.292160250920205 6.563895089231465 Infinity Infinity 0.0
130 41 0 4.282603919003009 6.596789488189131 Infinity Infinity 0.0
131 41 0 4.273189817985838 6.629418714706134 Infinity Infinity 0.0
132 41 0 4.263907727098086 6.66181662833975 Infinity Infinity 0.0
133 41 0 4.254747059812331 6.694019383484402 Infinity Infinity 0.0
134 41 0 4.24569686384109 6.7260654694955235 Infinity Infinity 0.0
135 41 0 4.2367458211384985 6.757995750814246 Infinity Infinity 0.0
136 41 0 4.22788224790159 6.7898535070931985 Infinity Infinity 0.0
137 41 0 4.219094094566657 6.821684473318669 Infinity Infinity 0.0
138 41 0 4.2103689458133715 6.853536879937991 Infinity Infinity 0.0
139 41 0 4.201694020561405 6.88546149298125 Infinity Infinity 0.0
140 41 0 4.193056171973325 6.917511654188274 Infinity Infinity 0.0
141 41 0 4.184441887451015 6.949743321131308 Infinity Infinity 0.0
142 41 0 4.1758372886406505 6.982215107340949 Infinity Infinity 0.0
143 41 0 4.167228131427009 7.0149883224298435 Infinity Infinity 0.0
144 41 0 4.158599805938422 7.048127012217492 Infinity Infinity 0.0
145 41 0 4.14993733654353 7.081697998854537 Infinity Infinity 0.0
146 41 0 4.141225381852848 7.115770920948194 Infinity Infinity 0.0
147 41 0 4.132448234718254 7.150418273685148 Infinity Infinity 0.0
